Player Id; Player Display Name; Time; Elapsed Time (s); Lat; Lon;  Speed km/h; Instantaneous Acceleration Impulse; Heart Rate (bpm)
1239;Jugador 2;57:36.4;1810.4;40.3322335;49.8176025;0;0;0
1239;Jugador 2;57:36.5;1810.499999;40.3322335;49.81760233;0;0;0
1239;Jugador 2;57:36.6;1810.599999;40.33223367;49.81760217;0;0;0
1239;Jugador 2;57:36.7;1810.699998;40.33223367;49.81760233;0;0;0
1239;Jugador 2;57:36.8;1810.799998;40.33223367;49.81760217;0;0;0
1239;Jugador 2;57:36.9;1810.899996;40.33223367;49.81760167;1.430001144;3.9722254;0
1239;Jugador 2;57:37.0;1810.999996;40.33223383;49.81760083;2.370001896;2.6111132;0
1239;Jugador 2;57:37.1;1811.099995;40.332234;49.8176;2.840002272;1.3055566;0
1239;Jugador 2;57:37.2;1811.200004;40.3322345;49.817599;3.190002552;0.972223;0
1239;Jugador 2;57:37.3;1811.300003;40.332235;49.81759817;3.380002704;0.5277782;0
1239;Jugador 2;57:37.4;1811.400002;40.3322355;49.81759733;3.5000028;0.3333336;0
1239;Jugador 2;57:37.5;1811.500001;40.33223633;49.81759633;3.890003112;1.0833342;0
1239;Jugador 2;57:37.6;1811.600001;40.3322375;49.81759517;4.920003936;2.8611134;0
1239;Jugador 2;57:37.7;1811.7;40.33223833;49.81759333;6.020004816;3.055558;0
1239;Jugador 2;57:37.8;1811.8;40.3322395;49.81759183;6.40000512;1.0555564;0
1239;Jugador 2;57:37.9;1811.899999;40.3322405;49.81759;6.460005168;0.1666668;0
1239;Jugador 2;57:38.0;1811.999998;40.33224117;49.817588;6.780005424;0.8888896;0
1239;Jugador 2;57:38.1;1812.099997;40.33224183;49.81758533;8.2500066;4.0833366;0
1239;Jugador 2;57:38.2;1812.199997;40.3322425;49.81758333;6.980005584;3.5277806;0
1239;Jugador 2;57:38.3;1812.299996;40.33224333;49.81758183;5.780004624;3.333336;0
1239;Jugador 2;57:38.4;1812.399996;40.332244;49.817579;8.760007008;0;0
1239;Jugador 2;57:38.5;1812.499995;40.33224533;49.8175765;8.95000716;0.5277782;0
1239;Jugador 2;57:38.6;1812.600003;40.33224667;49.81757483;6.70000536;0;0
1239;Jugador 2;57:38.7;1812.700002;40.33224767;49.8175725;8.05000644;3.750003;0
1239;Jugador 2;57:38.8;1812.800002;40.33224867;49.81756917;10.61000849;0;0
1239;Jugador 2;57:38.9;1812.900001;40.33225;49.81756633;9.5000076;3.0833358;0
1239;Jugador 2;57:39.0;1813.000001;40.332251;49.817564;7.7500062;4.861115;0
1239;Jugador 2;57:39.1;1813.1;40.33225217;49.81756083;10.44000835;0;0
1239;Jugador 2;57:39.2;1813.199999;40.3322535;49.81755783;11.17000894;2.0277794;0
1239;Jugador 2;57:39.3;1813.299998;40.332255;49.817555;9.5000076;4.6388926;0
1239;Jugador 2;57:39.4;1813.399998;40.33225617;49.81755217;9.720007776;0.6111116;0
1239;Jugador 2;57:39.5;1813.499997;40.3322575;49.8175485;12.22000978;0;0
1239;Jugador 2;57:39.6;1813.599997;40.332259;49.8175455;10.93000874;3.5833362;0
1239;Jugador 2;57:39.7;1813.699996;40.33226017;49.81754267;9.460007568;4.0833366;0
1239;Jugador 2;57:39.8;1813.799995;40.3322615;49.81753917;12.11000969;0;0
1239;Jugador 2;57:39.9;1813.900003;40.33226333;49.81753583;12.17000974;0.1666668;0
1239;Jugador 2;57:40.0;1814.000003;40.332265;49.81753283;10.74000859;3.9722254;0
1239;Jugador 2;57:40.1;1814.100002;40.33226633;49.81752967;11.17000894;1.1944454;0
1239;Jugador 2;57:40.2;1814.200002;40.33226783;49.81752667;11.90000952;2.0277794;0
1239;Jugador 2;57:40.3;1814.300001;40.3322695;49.81752333;11.57000926;0.9166674;0
1239;Jugador 2;57:40.4;1814.4;40.33227083;49.81752017;10.53000842;2.8888912;0
1239;Jugador 2;57:40.5;1814.5;40.33227283;49.81751733;12.03000962;4.16667;0
1239;Jugador 2;57:40.6;1814.599999;40.33227483;49.81751367;12.89001031;2.3888908;0
1239;Jugador 2;57:40.7;1814.699998;40.33227667;49.8175105;11.57000926;3.6666696;0
1239;Jugador 2;57:40.8;1814.799998;40.33227833;49.81750783;11.44000915;0.3611114;0
1239;Jugador 2;57:40.9;1814.899997;40.33228017;49.81750417;13.01001041;4.3611146;0
1239;Jugador 2;57:41.0;1814.999996;40.332282;49.81750083;11.76000941;3.472225;0
1239;Jugador 2;57:41.1;1815.099996;40.33228333;49.81749733;11.47000918;0.8055562;0
1239;Jugador 2;57:41.2;1815.200004;40.33228533;49.817494;13.01001041;4.2777812;0
1239;Jugador 2;57:41.3;1815.300003;40.33228733;49.81749067;12.94001035;0.1944446;0
1239;Jugador 2;57:41.4;1815.400002;40.33228933;49.8174875;11.79000943;3.194447;0
1239;Jugador 2;57:41.5;1815.500002;40.332291;49.8174845;12.11000969;0.8888896;0
1239;Jugador 2;57:41.6;1815.600001;40.33229317;49.81748033;14.22001138;5.8611158;0
1239;Jugador 2;57:41.7;1815.700001;40.3322945;49.81747717;11.61000929;0;0
1239;Jugador 2;57:41.8;1815.8;40.33229617;49.81747383;12.02000962;1.1388898;0
1239;Jugador 2;57:41.9;1815.899999;40.33229833;49.81747033;13.68001094;4.6111148;0
1239;Jugador 2;57:42.0;1815.999998;40.33230033;49.81746683;12.66001013;2.8333356;0
1239;Jugador 2;57:42.1;1816.099998;40.33230217;49.81746367;11.74000939;2.5555576;0
1239;Jugador 2;57:42.2;1816.199997;40.332304;49.81746033;13.2500106;4.1944478;0
1239;Jugador 2;57:42.3;1816.299997;40.33230583;49.8174565;13.1300105;0.3333336;0
1239;Jugador 2;57:42.4;1816.399996;40.33230733;49.81745317;11.36000909;4.9166706;0
1239;Jugador 2;57:42.5;1816.499996;40.33230883;49.81744983;11.99000959;1.7500014;0
1239;Jugador 2;57:42.6;1816.600003;40.332311;49.8174465;13.04001043;2.916669;0
1239;Jugador 2;57:42.7;1816.700003;40.33231267;49.8174435;11.250009;4.9722262;0
1239;Jugador 2;57:42.8;1816.800002;40.33231417;49.8174405;10.93000874;0.8888896;0
1239;Jugador 2;57:42.9;1816.900002;40.33231567;49.81743717;12.6300101;4.722226;0
1239;Jugador 2;57:43.0;1817.000001;40.33231733;49.81743367;11.82000946;2.2500018;0
1239;Jugador 2;57:43.1;1817.1;40.33231833;49.81743067;10.02000802;5.000004;0
1239;Jugador 2;57:43.2;1817.199999;40.3323195;49.81742767;11.01000881;2.7500022;0
1239;Jugador 2;57:43.3;1817.299999;40.33232117;49.8174245;11.74000939;2.0277794;0
1239;Jugador 2;57:43.4;1817.399998;40.33232267;49.81742183;9.820007856;5.3333376;0
1239;Jugador 2;57:43.5;1817.499998;40.33232433;49.81741917;9.65000772;0.4722226;0
1239;Jugador 2;57:43.6;1817.599997;40.33232533;49.81741667;9.85000788;0.555556;0
1239;Jugador 2;57:43.7;1817.699997;40.33232683;49.81741367;10.19000815;0.9444452;0
1239;Jugador 2;57:43.8;1817.799995;40.33232783;49.81741067;9.20000736;2.7500022;0
1239;Jugador 2;57:43.9;1817.899995;40.33232883;49.81740867;8.230006584;2.6944466;0
1239;Jugador 2;57:44.0;1818.000003;40.33232967;49.81740667;7.880006304;0.972223;0
1239;Jugador 2;57:44.1;1818.100003;40.332331;49.81740467;7.430005944;1.250001;0
1239;Jugador 2;57:44.2;1818.200002;40.33233183;49.817403;6.420005136;2.8055578;0
1239;Jugador 2;57:44.3;1818.300001;40.33233233;49.817402;5.160004128;3.5000028;0
1239;Jugador 2;57:44.4;1818.4;40.3323335;49.8174;6.180004944;2.8333356;0
1239;Jugador 2;57:44.5;1818.5;40.332334;49.8173985;5.260004208;2.5555576;0
1239;Jugador 2;57:44.6;1818.599999;40.3323345;49.81739683;4.990003992;0.7500006;0
1239;Jugador 2;57:44.7;1818.699999;40.33233483;49.81739567;4.290003432;1.944446;0
1239;Jugador 2;57:44.8;1818.799998;40.33233533;49.81739467;3.770003016;1.4444456;0
1239;Jugador 2;57:44.9;1818.899997;40.332336;49.81739383;3.70000296;0.1944446;0
1239;Jugador 2;57:45.0;1818.999996;40.33233667;49.8173925;4.010003208;0.8611118;0
1239;Jugador 2;57:45.1;1819.099996;40.332337;49.81739167;3.05000244;2.6666688;0
1239;Jugador 2;57:45.2;1819.199995;40.33233717;49.81739083;2.880002304;0.4722226;0
1239;Jugador 2;57:45.3;1819.300004;40.33233717;49.81738983;2.690002152;0.5277782;0
1239;Jugador 2;57:45.4;1819.400002;40.33233717;49.81738917;2.310001848;1.0555564;0
1239;Jugador 2;57:45.5;1819.500002;40.33233667;49.817388;3.5000028;3.3055582;0
1239;Jugador 2;57:45.6;1819.600001;40.33233617;49.817387;3.410002728;0.2500002;0
1239;Jugador 2;57:45.7;1819.700001;40.33233583;49.81738617;3.20000256;0.5833338;0
1239;Jugador 2;57:45.8;1819.8;40.3323355;49.8173855;2.95000236;0.694445;0
1239;Jugador 2;57:45.9;1819.9;40.332335;49.81738483;2.15000172;2.222224;0
1239;Jugador 2;57:46.0;1819.999999;40.33233467;49.81738467;2.040001632;0.3055558;0
1239;Jugador 2;57:46.1;1820.099998;40.3323345;49.81738467;0;5.6666712;0
1239;Jugador 2;57:46.2;1820.199998;40.33233433;49.81738483;0;0;0
1239;Jugador 2;57:46.3;1820.299997;40.3323345;49.8173855;1.430001144;3.9722254;0
1239;Jugador 2;57:46.4;1820.399996;40.332335;49.81738567;1.840001472;1.1388898;0
1239;Jugador 2;57:46.5;1820.499996;40.33233567;49.81738617;1.980001584;0.3888892;0
1239;Jugador 2;57:46.6;1820.599995;40.33233633;49.81738617;1.95000156;0.0833334;0
1239;Jugador 2;57:46.7;1820.700003;40.33233683;49.81738583;1.620001296;0.9166674;0
1239;Jugador 2;57:46.8;1820.800002;40.33233733;49.817386;0;4.5000036;0
1239;Jugador 2;57:46.9;1820.900002;40.33233767;49.81738617;0;0;0
1239;Jugador 2;57:47.0;1821.000001;40.332338;49.817386;1.140000912;3.1666692;0
1239;Jugador 2;57:47.1;1821.100001;40.33233817;49.81738633;0;3.1666692;0
1239;Jugador 2;57:47.2;1821.2;40.3323385;49.81738667;0;0;0
1239;Jugador 2;57:47.3;1821.299999;40.33233867;49.81738683;0;0;0
1239;Jugador 2;57:47.4;1821.399999;40.33233883;49.81738717;1.170000936;3.2500026;0
1239;Jugador 2;57:47.5;1821.499998;40.33233917;49.8173875;1.490001192;0.8888896;0
1239;Jugador 2;57:47.6;1821.599997;40.33233933;49.817388;1.55000124;0.1666668;0
1239;Jugador 2;57:47.7;1821.699997;40.3323395;49.81738817;0;4.305559;0
1239;Jugador 2;57:47.8;1821.799996;40.33233967;49.81738833;0;0;0
1239;Jugador 2;57:47.9;1821.899995;40.33234;49.81738867;1.10000088;3.055558;0
1239;Jugador 2;57:48.0;1822.000003;40.33234;49.81738883;0;3.055558;0
1239;Jugador 2;57:48.1;1822.100003;40.33234017;49.817389;0;0;0
1239;Jugador 2;57:48.2;1822.200002;40.3323405;49.817389;0;0;0
1239;Jugador 2;57:48.3;1822.300001;40.33234033;49.8173885;1.10000088;3.055558;0
1239;Jugador 2;57:48.4;1822.400001;40.3323405;49.817388;1.280001024;0.5000004;0
1239;Jugador 2;57:48.5;1822.5;40.3323405;49.81738767;1.640001312;1.0000008;0
1239;Jugador 2;57:48.6;1822.6;40.33234017;49.81738733;1.540001232;0.277778;0
1239;Jugador 2;57:48.7;1822.699999;40.33234;49.81738667;1.250001;0.8055562;0
1239;Jugador 2;57:48.8;1822.799998;40.33233967;49.8173865;1.440001152;0.5277782;0
1239;Jugador 2;57:48.9;1822.899997;40.33233933;49.817386;1.530001224;0.2500002;0
1239;Jugador 2;57:49.0;1822.999997;40.33233933;49.81738567;0;4.2500034;0
1239;Jugador 2;57:49.1;1823.099996;40.33233967;49.81738533;0;0;0
1239;Jugador 2;57:49.2;1823.199996;40.33233967;49.81738517;0;0;0
1239;Jugador 2;57:49.3;1823.300004;40.33233967;49.817385;0;0;0
1239;Jugador 2;57:49.4;1823.400003;40.33233983;49.817385;0;0;0
1239;Jugador 2;57:49.5;1823.500002;40.33233933;49.817385;0;0;0
1239;Jugador 2;57:49.6;1823.600002;40.3323395;49.81738467;0;0;0
1239;Jugador 2;57:49.7;1823.700001;40.33233967;49.8173845;0;0;0
1239;Jugador 2;57:49.8;1823.800001;40.3323395;49.81738433;0;0;0
1239;Jugador 2;57:49.9;1823.9;40.33233983;49.81738417;0;0;0
1239;Jugador 2;57:50.0;1823.999999;40.33233983;49.817384;0;0;0
1239;Jugador 2;57:50.1;1824.099998;40.33233983;49.81738367;0;0;0
1239;Jugador 2;57:50.2;1824.199998;40.33234;49.81738333;0;0;0
1239;Jugador 2;57:50.3;1824.299997;40.33234;49.81738333;0;0;0
1239;Jugador 2;57:50.4;1824.399997;40.33234;49.81738333;0;0;0
1239;Jugador 2;57:50.5;1824.499996;40.33234;49.81738333;0;0;0
1239;Jugador 2;57:50.6;1824.599996;40.33234017;49.81738317;0;0;0
1239;Jugador 2;57:50.7;1824.700003;40.33234017;49.81738317;0;0;0
1239;Jugador 2;57:50.8;1824.800003;40.33234017;49.81738317;0;0;0
1239;Jugador 2;57:50.9;1824.900002;40.33234;49.81738317;0;0;0
1239;Jugador 2;57:51.0;1825.000002;40.33234017;49.81738317;0;0;0
1239;Jugador 2;57:51.1;1825.100001;40.33234;49.81738333;0;0;0
1239;Jugador 2;57:51.2;1825.2;40.33233983;49.81738367;0;0;0
1239;Jugador 2;57:51.3;1825.299999;40.33234;49.81738367;0;0;0
1239;Jugador 2;57:51.4;1825.399999;40.33234;49.8173835;0;0;0
1239;Jugador 2;57:51.5;1825.499998;40.33234;49.8173835;0;0;0
1239;Jugador 2;57:51.6;1825.599998;40.33234017;49.81738333;0;0;0
1239;Jugador 2;57:51.7;1825.699997;40.33234033;49.81738317;0;0;0
1239;Jugador 2;57:51.8;1825.799996;40.33234033;49.81738333;0;0;0
1239;Jugador 2;57:51.9;1825.899996;40.33234017;49.8173835;0;0;0
1239;Jugador 2;57:52.0;1825.999995;40.33234033;49.81738333;0;0;0
1239;Jugador 2;57:52.1;1826.100003;40.33234067;49.81738317;0;0;0
1239;Jugador 2;57:52.2;1826.200003;40.33234067;49.81738317;0;0;0
1239;Jugador 2;57:52.3;1826.300002;40.33234083;49.817383;0;0;0
1239;Jugador 2;57:52.4;1826.400001;40.33234133;49.81738267;0;0;0
1239;Jugador 2;57:52.5;1826.5;40.33234167;49.8173825;0;0;0
1239;Jugador 2;57:52.6;1826.6;40.33234217;49.81738217;0;0;0
1239;Jugador 2;57:52.7;1826.699999;40.33234233;49.81738217;0;0;0
1239;Jugador 2;57:52.8;1826.799999;40.3323425;49.817382;0;0;0
1239;Jugador 2;57:52.9;1826.899998;40.33234267;49.817382;0;0;0
1239;Jugador 2;57:53.0;1826.999997;40.33234267;49.81738183;0;0;0
1239;Jugador 2;57:53.1;1827.099997;40.33234283;49.81738167;0;0;0
1239;Jugador 2;57:53.2;1827.199996;40.332343;49.81738183;0;0;0
1239;Jugador 2;57:53.3;1827.299995;40.33234317;49.81738183;0;0;0
1239;Jugador 2;57:53.4;1827.400003;40.33234333;49.81738167;0;0;0
1239;Jugador 2;57:53.5;1827.500003;40.33234367;49.81738167;0;0;0
1239;Jugador 2;57:53.6;1827.600002;40.33234367;49.81738167;0;0;0
1239;Jugador 2;57:53.7;1827.700001;40.33234383;49.81738167;0;0;0
1239;Jugador 2;57:53.8;1827.800001;40.33234417;49.8173815;0;0;0
1239;Jugador 2;57:53.9;1827.9;40.33234433;49.81738117;0;0;0
1239;Jugador 2;57:54.0;1828;40.33234467;49.81738083;0;0;0
1239;Jugador 2;57:54.1;1828.099999;40.332345;49.81738067;0;0;0
1239;Jugador 2;57:54.2;1828.199998;40.332345;49.81738033;0;0;0
1239;Jugador 2;57:54.3;1828.299998;40.33234533;49.81738033;0;0;0
1239;Jugador 2;57:54.4;1828.399997;40.33234533;49.81738;0;0;0
1239;Jugador 2;57:54.5;1828.499996;40.3323455;49.81738;0;0;0
1239;Jugador 2;57:54.6;1828.599996;40.33234567;49.81737967;0;0;0
1239;Jugador 2;57:54.7;1828.699995;40.332346;49.8173795;0;0;0
1239;Jugador 2;57:54.8;1828.800003;40.33234617;49.8173795;0;0;0
1239;Jugador 2;57:54.9;1828.900003;40.33234617;49.81737933;0;0;0
1239;Jugador 2;57:55.0;1829.000002;40.3323465;49.817379;0;0;0
1239;Jugador 2;57:55.1;1829.100001;40.33234683;49.81737883;0;0;0
1239;Jugador 2;57:55.2;1829.2;40.332347;49.81737867;0;0;0
1239;Jugador 2;57:55.3;1829.3;40.33234717;49.8173785;0;0;0
1239;Jugador 2;57:55.4;1829.399999;40.3323475;49.81737833;0;0;0
1239;Jugador 2;57:55.5;1829.499999;40.33234767;49.81737817;0;0;0
1239;Jugador 2;57:55.6;1829.599998;40.332348;49.817378;0;0;0
1239;Jugador 2;57:55.7;1829.699998;40.33234833;49.817378;0;0;0
1239;Jugador 2;57:55.8;1829.799996;40.33234833;49.81737783;0;0;0
1239;Jugador 2;57:55.9;1829.899996;40.3323485;49.81737783;0;0;0
1239;Jugador 2;57:56.0;1829.999995;40.33234867;49.81737783;0;0;0
1239;Jugador 2;57:56.1;1830.100004;40.33234867;49.817378;0;0;0
1239;Jugador 2;57:56.2;1830.200003;40.33234883;49.81737817;0;0;0
1239;Jugador 2;57:56.3;1830.300002;40.332349;49.81737817;0;0;0
1239;Jugador 2;57:56.4;1830.400001;40.33234933;49.81737817;0;0;0
1239;Jugador 2;57:56.5;1830.500001;40.33234967;49.81737783;0;0;0
1239;Jugador 2;57:56.6;1830.6;40.33235;49.81737767;0;0;0
1239;Jugador 2;57:56.7;1830.7;40.33235017;49.81737733;0;0;0
1239;Jugador 2;57:56.8;1830.799999;40.3323505;49.81737717;0;0;0
1239;Jugador 2;57:56.9;1830.899999;40.3323505;49.817377;0;0;0
1239;Jugador 2;57:57.0;1830.999997;40.3323505;49.81737683;0;0;0
1239;Jugador 2;57:57.1;1831.099997;40.3323505;49.81737683;0;0;0
1239;Jugador 2;57:57.2;1831.199996;40.3323505;49.81737683;0;0;0
1239;Jugador 2;57:57.3;1831.299996;40.3323505;49.81737683;0;0;0
1239;Jugador 2;57:57.4;1831.400003;40.33235067;49.81737667;0;0;0
1239;Jugador 2;57:57.5;1831.500003;40.33235083;49.81737667;0;0;0
1239;Jugador 2;57:57.6;1831.600002;40.33235083;49.81737633;0;0;0
1239;Jugador 2;57:57.7;1831.700002;40.332351;49.81737617;0;0;0
1239;Jugador 2;57:57.8;1831.800001;40.33235117;49.817376;0;0;0
1239;Jugador 2;57:57.9;1831.900001;40.33235117;49.81737583;0;0;0
1239;Jugador 2;57:58.0;1832;40.33235117;49.8173755;0;0;0
1239;Jugador 2;57:58.1;1832.099999;40.332351;49.81737533;0;0;0
1239;Jugador 2;57:58.2;1832.199998;40.33235083;49.8173755;1.270001016;3.5277806;0
1239;Jugador 2;57:58.3;1832.299998;40.33235067;49.81737583;2.090001672;2.2777796;0
1239;Jugador 2;57:58.4;1832.399997;40.33235033;49.81737717;3.780003024;4.6944482;0
1239;Jugador 2;57:58.5;1832.499997;40.33235017;49.8173785;4.260003408;1.3333344;0
1239;Jugador 2;57:58.6;1832.599996;40.33234983;49.81738017;5.05000404;2.1944462;0
1239;Jugador 2;57:58.7;1832.699995;40.33234967;49.817381;3.710002968;3.7222252;0
1239;Jugador 2;57:58.8;1832.800003;40.3323495;49.81738233;3.960003168;0.694445;0
1239;Jugador 2;57:58.9;1832.900003;40.33234883;49.81738367;4.780003824;2.2777796;0
1239;Jugador 2;57:59.0;1833.000002;40.33234833;49.81738483;4.7500038;0.0833334;0
1239;Jugador 2;57:59.1;1833.100002;40.33234767;49.81738633;5.5000044;2.083335;0
1239;Jugador 2;57:59.2;1833.200001;40.332347;49.81738717;4.490003592;2.8055578;0
1239;Jugador 2;57:59.3;1833.3;40.33234633;49.81738867;5.05000404;1.5555568;0
1239;Jugador 2;57:59.4;1833.399999;40.33234583;49.81739067;5.860004688;2.2500018;0
1239;Jugador 2;57:59.5;1833.499999;40.33234567;49.81739217;5.320004256;1.5000012;0
1239;Jugador 2;57:59.6;1833.599998;40.33234533;49.81739367;4.530003624;2.1944462;0
1239;Jugador 2;57:59.7;1833.699998;40.33234483;49.81739433;3.35000268;3.2777804;0
1239;Jugador 2;57:59.8;1833.799997;40.33234417;49.81739517;3.480002784;0.3611114;0
1239;Jugador 2;57:59.9;1833.899996;40.33234333;49.81739683;5.190004152;4.7500038;0
1239;Jugador 2;58:00.0;1833.999996;40.33234233;49.81739867;6.030004824;2.3333352;0
1239;Jugador 2;58:00.1;1834.100004;40.33234167;49.81740033;5.730004584;0.833334;0
1239;Jugador 2;58:00.2;1834.200003;40.332341;49.81740183;5.630004504;0.277778;0
1239;Jugador 2;58:00.3;1834.300002;40.33234;49.81740383;6.70000536;2.9722246;0
1239;Jugador 2;58:00.4;1834.400002;40.3323395;49.8174055;6.130004904;1.5833346;0
1239;Jugador 2;58:00.5;1834.500001;40.332339;49.8174075;6.370005096;0.6666672;0
1239;Jugador 2;58:00.6;1834.600001;40.33233867;49.817409;5.570004456;2.222224;0
1239;Jugador 2;58:00.7;1834.7;40.33233817;49.817411;6.040004832;1.3055566;0
1239;Jugador 2;58:00.8;1834.799999;40.33233767;49.81741267;5.810004648;0.6388894;0
1239;Jugador 2;58:00.9;1834.899999;40.33233783;49.817414;4.510003608;3.611114;0
1239;Jugador 2;58:01.0;1834.999998;40.33233767;49.81741567;5.170004136;1.8333348;0
1239;Jugador 2;58:01.1;1835.099997;40.33233733;49.81741767;5.85000468;1.8888904;0
1239;Jugador 2;58:01.2;1835.199997;40.3323365;49.81741983;6.310005048;1.2777788;0
1239;Jugador 2;58:01.3;1835.299996;40.332336;49.81742167;6.040004832;0.7500006;0
1239;Jugador 2;58:01.4;1835.399996;40.332336;49.81742333;5.370004296;1.8611126;0
1239;Jugador 2;58:01.5;1835.500003;40.33233583;49.817425;5.270004216;0.277778;0
1239;Jugador 2;58:01.6;1835.600003;40.3323355;49.81742667;5.20000416;0.1944446;0
1239;Jugador 2;58:01.7;1835.700002;40.33233483;49.81742867;5.70000456;1.38889;0
1239;Jugador 2;58:01.8;1835.800002;40.33233383;49.81743033;6.280005024;1.6111124;0
1239;Jugador 2;58:01.9;1835.900001;40.33233317;49.8174325;6.85000548;1.5833346;0
1239;Jugador 2;58:02.0;1836;40.33233267;49.81743433;6.05000484;2.222224;0
1239;Jugador 2;58:02.1;1836.099999;40.33233233;49.8174365;6.380005104;0.9166674;0
1239;Jugador 2;58:02.2;1836.199999;40.33233133;49.8174385;6.70000536;0.8888896;0
1239;Jugador 2;58:02.3;1836.299998;40.332331;49.81744083;6.740005392;0.1111112;0
1239;Jugador 2;58:02.4;1836.399998;40.33233083;49.81744267;5.910004728;2.3055574;0
1239;Jugador 2;58:02.5;1836.499997;40.3323305;49.8174445;5.930004744;0.0555556;0
1239;Jugador 2;58:02.6;1836.599997;40.33232983;49.8174465;6.110004888;0.5000004;0
1239;Jugador 2;58:02.7;1836.699995;40.33232967;49.8174485;5.980004784;0.3611114;0
1239;Jugador 2;58:02.8;1836.799995;40.33232883;49.8174505;6.240004992;0.7222228;0
1239;Jugador 2;58:02.9;1836.900003;40.3323285;49.81745217;5.880004704;1.0000008;0
1239;Jugador 2;58:03.0;1837.000003;40.33232783;49.817454;5.910004728;0.0833334;0
1239;Jugador 2;58:03.1;1837.100002;40.33232717;49.817456;6.40000512;1.3611122;0
1239;Jugador 2;58:03.2;1837.200001;40.332327;49.817458;6.240004992;0.4444448;0
1239;Jugador 2;58:03.3;1837.3;40.33232667;49.81746017;6.55000524;0.8611118;0
1239;Jugador 2;58:03.4;1837.4;40.3323265;49.81746233;6.270005016;0.7777784;0
1239;Jugador 2;58:03.5;1837.499999;40.33232633;49.81746433;5.910004728;1.0000008;0
1239;Jugador 2;58:03.6;1837.599999;40.3323255;49.81746617;6.250005;0.9444452;0
1239;Jugador 2;58:03.7;1837.699998;40.33232517;49.81746817;6.030004824;0.6111116;0
1239;Jugador 2;58:03.8;1837.799998;40.3323245;49.81747;5.970004776;0.1666668;0
1239;Jugador 2;58:03.9;1837.899996;40.332324;49.81747183;5.730004584;0.6666672;0
1239;Jugador 2;58:04.0;1837.999996;40.3323235;49.81747367;5.780004624;0.138889;0
1239;Jugador 2;58:04.1;1838.099995;40.33232317;49.8174755;5.760004608;0.0555556;0
1239;Jugador 2;58:04.2;1838.200004;40.33232333;49.81747733;5.310004248;1.250001;0
1239;Jugador 2;58:04.3;1838.300002;40.332323;49.81747933;5.840004672;1.4722234;0
1239;Jugador 2;58:04.4;1838.400002;40.3323225;49.81748117;5.590004472;0.694445;0
1239;Jugador 2;58:04.5;1838.500001;40.33232217;49.817483;5.710004568;0.3333336;0
1239;Jugador 2;58:04.6;1838.600001;40.3323215;49.81748483;5.890004712;0.5000004;0
1239;Jugador 2;58:04.7;1838.7;40.3323205;49.81748633;5.920004736;0.0833334;0
1239;Jugador 2;58:04.8;1838.8;40.33231983;49.81748817;6.0000048;0.2222224;0
1239;Jugador 2;58:04.9;1838.899999;40.33231967;49.81749;5.720004576;0.7777784;0
1239;Jugador 2;58:05.0;1838.999998;40.33231917;49.81749183;5.770004616;0.138889;0
1239;Jugador 2;58:05.1;1839.099997;40.33231867;49.81749383;5.920004736;0.416667;0
1239;Jugador 2;58:05.2;1839.199997;40.33231817;49.81749583;6.390005112;1.3055566;0
1239;Jugador 2;58:05.3;1839.299996;40.332318;49.81749767;5.930004744;1.2777788;0
1239;Jugador 2;58:05.4;1839.399996;40.3323175;49.81749933;5.480004384;1.250001;0
1239;Jugador 2;58:05.5;1839.499995;40.33231683;49.81750133;5.930004744;1.250001;0
